FullName,Position,Club,MinutesPlayed,Appearances,Goals,Assists,PenaltyGoals,PenaltyMisses,Cleansheets,Conceded,YellowCards,RedCards,MinsPerMatch,AverageRatingOverall,PassesPer90,Passes,PassesCompletedPer90,KeyPassesPer90,KeyPasses,TacklesPer90,Tackles,ShotsPer90,Shots,ShotsOnTarget,ShotsOnTargetPer90,Interceptions,InterceptionsPer90,Crosses,CrossesPer90,Dribbles,DribblesPer90,DribblesSuccessful,DribblesSuccessfulPer90,Saves,SavesPer90,ShotsFaced,ShotsFacedPer90,SavePercentage,xG,PassCompletionRate,DribbledPastPer90,DribbledPast,InsideBoxSaves,BlocksPer90,Blocks,ClearancesPer90,Clearances,PenaltiesCommitted,Punches,PunchesPer90,Offisdes,xA,xAPer90,nPxG,xPxGPer90,FoulsDrawn,FoulsDrawnPer90,FoulsCommittedPer90,FoulsCommitted,xGPer90,AerialDuelsWon,AerialDuelsWonPer90,DuelsPer90,Duels,DuelsWon,DuelsWonPer90,Dispossesed,DispossesedPer90,AccurateCrosses,AccurateCrossesPer90
Pape Matar Sarr,Midfielder,Tottenham Hotspur,212,11,0,1,0,0,2,8,1,0,19,5.39,63.68,150,58.16,0.85,2,2.97,7,0.85,2,0,0,6,2.55,1,0.42,2,0.85,1,0.42,0,0,0,0,0,0.06,91.33,1.27,3,0,0.85,2,2.55,6,1,0,0,0,0.95,0.4,0.06,0.03,3,1.27,1.7,4,0.03,3,1.27,12.31,29,14,5.94,2,0.85,0,0
Pascal Gross,Midfielder,Brighton & Hove Albion,3246,37,9,8,0,0,11,48,6,0,88,7.04,54.11,1907,46.59,2.21,78,1.5,53,0.71,25,18,0.51,12,0.34,216,6.13,28,0.79,15,0.43,0,0,0,0,0,6.81,86.1,0.74,26,0,0.28,10,0.51,18,1,0,0,10,10.51,0.3,6.81,0.19,18,0.51,0.99,35,0.19,8,0.23,6.24,220,94,2.67,18,0.51,51,1.45
Pascal Struijk,Defender,Leeds United,2203,29,2,1,0,0,4,50,5,0,76,6.52,42.79,1047,34.17,0.53,13,3.47,85,0.45,11,8,0.33,33,1.35,21,0.86,17,0.69,9,0.37,0,0,0,0,0,1.7,79.85,1.06,26,0,0.53,13,2.7,66,2,0,0,0,2.56,0.1,1.7,0.07,12,0.49,1.23,30,0.07,54,2.21,11.32,277,160,6.54,11,0.45,5,0.2
Patrick Bamford,Forward,Leeds United,1521,28,4,2,0,2,3,30,3,0,54,6.57,18.82,318,13.25,0.71,12,0.53,9,2.13,36,17,1.01,5,0.3,5,0.3,30,1.78,11,0.65,0,0,0,0,0,3.82,70.44,1.01,17,0,0.3,5,0.77,13,0,0,0,18,2.09,0.12,3.12,0.18,27,1.6,1.48,25,0.23,36,2.13,12.13,205,83,4.91,21,1.24,0,0
Patson Daka,Forward,Leicester City,1181,30,4,4,0,0,7,23,2,0,39,6.52,21.36,263,14.62,1.22,15,0.97,12,1.87,23,16,1.3,7,0.57,8,0.65,16,1.3,7,0.57,0,0,0,0,0,3.38,68.44,0.57,7,0,0.16,2,0.57,7,0,0,0,6,3.36,0.27,3.38,0.27,14,1.14,1.79,22,0.27,22,1.79,12.1,149,55,4.47,18,1.46,1,0.08
Paul Onuachu,Forward,Southampton,404,11,0,0,0,0,2,5,0,0,37,6.69,20.35,85,12.45,0.96,4,0.72,3,1.91,8,4,0.96,0,0,0,0,13,3.11,8,1.91,0,0,0,0,0,0.34,61.18,0.24,1,0,0.24,1,0.72,3,0,0,0,5,0.24,0.06,0.34,0.08,4,0.96,3.11,13,0.08,35,8.38,24.18,101,50,11.97,8,1.91,0,0
Pedro Neto,Forward,Wolverhampton Wanderers,971,18,0,0,0,0,7,15,1,0,54,6.28,28.59,291,24.47,2.06,21,0.88,9,0.88,9,3,0.29,4,0.39,64,6.29,46,4.52,17,1.67,0,0,0,0,0,0.3,85.57,0.88,9,0,0.1,1,0.1,1,0,0,0,2,1.25,0.12,0.3,0.03,13,1.28,0.79,8,0.03,0,0,10.12,103,39,3.83,12,1.18,14,1.38
Pedro Porro,Defender,Tottenham Hotspur,1136,15,3,3,0,0,2,24,0,0,76,6.54,37.79,443,28.49,1.96,23,2.13,25,1.45,17,6,0.51,17,1.45,76,6.48,31,2.64,12,1.02,0,0,0,0,0,2.36,75.4,1.79,21,0,0.17,2,1.54,18,0,0,0,1,3.36,0.29,2.36,0.2,16,1.36,0.85,10,0.2,1,0.09,10.41,122,54,4.61,7,0.6,24,2.05
Pervis Estupinan,Defender,Brighton & Hove Albion,2683,35,1,5,0,0,10,40,4,0,77,6.63,52.72,1537,44.11,1.61,47,1.99,58,0.55,16,5,0.17,32,1.1,100,3.43,34,1.17,16,0.55,0,0,0,0,0,1.16,83.67,0.79,23,0,0.27,8,1.17,34,1,0,0,11,7.71,0.26,1.16,0.04,26,0.89,1.44,42,0.04,33,1.13,9.36,273,133,4.56,29,0.99,29,0.99
Phil Foden,Midfielder,Manchester City,1843,32,11,5,0,0,12,14,1,0,58,7.24,48.59,995,41.9,2.15,44,0.78,16,1.61,33,22,1.07,5,0.24,90,4.4,66,3.22,38,1.86,0,0,0,0,0,8.41,86.23,0.54,11,0,0.1,2,0.54,11,0,0,0,6,6.9,0.34,8.41,0.41,29,1.42,0.49,10,0.41,17,0.83,9.91,203,100,4.88,28,1.37,27,1.32
Philip Billing,Midfielder,AFC Bournemouth,2786,36,7,1,0,0,8,51,5,0,77,6.91,31.71,958,24.99,0.79,24,2.09,63,0.83,25,16,0.53,31,1.03,36,1.19,38,1.26,23,0.76,0,0,0,0,0,5.21,78.81,0.79,24,0,0.26,8,1.56,47,0,0,0,3,3.28,0.11,5.21,0.17,33,1.09,0.99,30,0.17,49,1.62,9.93,300,168,5.56,32,1.06,6,0.2
Philippe Coutinho,Midfielder,Aston Villa,776,19,1,0,0,0,5,9,3,0,41,6.78,41.08,356,32.19,0.92,8,2.19,19,1.85,16,8,0.92,4,0.46,19,2.19,29,3.35,15,1.73,0,0,0,0,0,1.24,78.37,0.58,5,0,0.12,1,0.12,1,0,0,0,2,0.99,0.11,1.24,0.14,14,1.62,1.85,16,0.14,3,0.35,13.38,116,51,5.88,17,1.96,2,0.23
Pierre-Emerick Aubameyang,Forward,Chelsea,551,15,1,0,0,0,5,7,1,0,37,7.07,17.62,102,13.65,0.52,3,0.17,1,2.07,12,7,1.21,2,0.35,3,0.52,5,0.86,3,0.52,0,0,0,0,0,1.11,77.45,0.17,1,0,0,0,0.69,4,0,0,0,0,0.25,0.04,1.11,0.19,1,0.17,0.86,5,0.19,2,0.35,5.18,30,7,1.21,4,0.69,1,0.17
Pierre-Emile Hojbjerg,Midfielder,Tottenham Hotspur,3133,35,4,5,0,0,10,52,5,0,90,7.17,63.47,2146,56.28,0.89,30,1.72,58,0.71,24,9,0.27,45,1.33,15,0.44,39,1.15,28,0.83,0,0,0,0,0,3.23,88.68,1.09,37,0,0.5,17,1.66,56,0,0,0,1,7.57,0.22,3.23,0.1,36,1.06,1.06,36,0.1,25,0.74,8.02,271,147,4.35,33,0.98,7,0.21
Pontus Jansson,Defender,Brentford,723,12,1,0,0,0,4,12,0,0,60,5.76,38.64,310,30.66,0,0,0.75,6,0.5,4,2,0.25,9,1.12,0,0,2,0.25,2,0.25,0,0,0,0,0,0.75,79.35,0.25,2,0,1.12,9,4.86,39,0,0,0,1,0.44,0.05,0.75,0.09,1,0.12,0.25,2,0.09,24,2.99,6.23,50,33,4.11,1,0.12,0,0
Raheem Sterling,Forward,Chelsea,1904,28,6,3,0,0,7,27,4,0,68,6.6,29.8,585,23.63,1.53,30,0.87,17,1.32,26,16,0.81,0,0,45,2.29,77,3.92,32,1.63,0,0,0,0,0,4.72,79.32,0.1,2,0,0,0,0.15,3,0,0,0,11,3.33,0.17,4.72,0.24,29,1.48,1.02,20,0.24,5,0.25,10.54,207,83,4.23,48,2.44,10,0.51
Raphael Varane,Defender,Manchester United,1915,24,0,0,0,0,10,20,1,0,80,6.58,51.37,1093,44.37,0.19,4,1.08,23,0.28,6,4,0.19,10,0.47,1,0.05,8,0.38,4,0.19,0,0,0,0,0,0.29,86.37,0.47,10,0,0.8,17,4.18,89,0,0,0,2,2.4,0.11,0.29,0.01,3,0.14,0.56,12,0.01,42,1.97,5.4,115,72,3.38,1,0.05,0,0
Rasmus Kristensen,Defender,Leeds United,1959,25,3,1,0,0,3,49,4,0,78,6.45,37.76,822,26.09,0.41,9,2.89,63,0.51,11,5,0.23,34,1.56,35,1.61,13,0.6,6,0.28,0,0,0,0,0,2.31,69.1,1.52,33,0,0.64,14,2.48,54,0,0,0,1,1.93,0.09,2.31,0.11,6,0.28,0.87,19,0.11,32,1.47,9,196,107,4.92,5,0.23,6,0.28
Raul Jimenez,Forward,Wolverhampton Wanderers,842,15,0,1,0,0,4,15,0,0,56,6.63,19.96,173,14.31,0.81,7,0.69,6,1.73,15,8,0.92,0,0,5,0.58,8,0.92,4,0.46,0,0,0,0,0,0.62,71.68,0.35,3,0,0,0,0.69,6,0,0,0,7,1.12,0.13,0.62,0.07,12,1.38,1.27,11,0.07,23,2.65,11.65,101,45,5.19,14,1.62,2,0.23
Rayan Ait Nouri,Defender,Wolverhampton Wanderers,1070,21,1,0,0,0,6,18,4,0,51,6.7,39.36,468,32.47,0.59,7,2.69,32,0.67,8,5,0.42,9,0.76,21,1.77,42,3.53,24,2.02,0,0,0,0,0,0.93,82.48,0.5,6,0,0,0,2.02,24,1,0,0,3,0.96,0.08,0.93,0.08,11,0.93,1.26,15,0.08,14,1.18,12.36,147,81,6.81,12,1.01,6,0.5
Reece James,Defender,Chelsea,1244,16,1,1,0,0,5,16,4,0,78,7.23,59.32,785,53.65,1.21,16,2.04,27,0.68,9,4,0.3,13,0.98,74,5.59,27,2.04,17,1.28,0,0,0,0,0,0.95,90.45,0.3,4,0,0.15,2,1.13,15,0,0,0,4,2.72,0.21,0.95,0.07,17,1.28,0.6,8,0.07,21,1.59,9.9,131,82,6.2,12,0.91,14,1.06
Reiss Nelson,Forward,Arsenal,201,11,3,2,0,0,5,1,0,0,18,6.44,47.01,105,43.43,3.58,8,1.79,4,3.58,8,7,3.13,0,0,12,5.37,7,3.13,5,2.24,0,0,0,0,0,2.28,92.38,1.34,3,0,0,0,1.79,4,0,0,0,0,1.66,0.74,2.28,1.02,4,1.79,3.58,8,1.02,2,0.9,18.81,42,15,6.72,9,4.03,3,1.34
Remo Freuler,Midfielder,Nottingham Forest,2164,28,0,0,0,0,6,45,4,0,77,6.71,34.32,791,27.21,0.48,11,1.82,42,0.22,5,1,0.04,29,1.26,5,0.22,10,0.43,6,0.26,0,0,0,0,0,0.19,79.27,0.91,21,0,0.39,9,1.65,38,0,0,0,0,1.86,0.08,0.19,0.01,12,0.52,0.95,22,0.01,25,1.08,6.68,154,85,3.69,6,0.26,3,0.13
Renan Lodi,Defender,Nottingham Forest,2222,28,0,1,0,0,6,46,7,0,79,6.59,26.85,654,19.26,0.53,13,2.09,51,0.29,7,0,0,32,1.31,73,3,26,1.07,13,0.53,0,0,0,0,0,0.21,71.71,1.19,29,0,0.25,6,2.38,58,0,0,0,2,2.01,0.08,0.21,0.01,42,1.72,1.15,28,0.01,17,0.7,9.28,226,123,5.05,13,0.53,12,0.49
Ricardo Pereira,Defender,Leicester City,451,10,1,1,0,0,0,10,2,0,45,5.78,48.43,219,38.7,1.55,7,1.99,9,0,0,0,0,4,0.88,15,3.32,6,1.33,5,1.11,0,0,0,0,0,0,79.91,2.21,10,0,0.22,1,3.1,14,0,0,0,0,1.23,0.27,0,0,3,0.66,0.88,4,0,4,0.88,11.06,50,21,4.64,3,0.66,4,0.88
Richarlison,Forward,Tottenham Hotspur,1006,27,1,3,0,0,8,15,3,0,37,6.5,23.38,260,16.81,1.44,16,1.89,21,1.98,22,14,1.26,4,0.36,16,1.44,30,2.7,11,0.99,0,0,0,0,0,1.64,71.92,1.17,13,0,0.09,1,0.81,9,0,0,0,9,2.7,0.24,1.64,0.15,22,1.98,1.17,13,0.15,17,1.53,14.66,163,71,6.38,19,1.71,5,0.45
Rico Henry,Defender,Brentford,3246,37,0,2,0,0,11,41,4,0,88,6.76,27.01,925,20.47,0.67,23,1.43,49,0.32,11,4,0.12,29,0.85,87,2.54,40,1.17,23,0.67,0,0,0,0,0,0.37,75.78,0.44,15,0,0.23,8,1.9,65,0,0,0,1,3.28,0.1,0.37,0.01,35,1.02,0.85,29,0.01,36,1.05,8.47,290,143,4.18,35,1.02,24,0.7
Rico Lewis,Defender,Manchester City,903,14,0,0,0,0,6,8,1,0,65,6.84,62.99,632,58.11,1.1,11,1.59,16,0.4,4,2,0.2,4,0.4,5,0.5,11,1.1,8,0.8,0,0,0,0,0,0.16,92.25,0.5,5,0,0.4,4,1.2,12,0,0,0,0,1.46,0.15,0.16,0.02,17,1.69,1,10,0.02,0,0,7.67,77,41,4.09,12,1.2,3,0.3
Riyad Mahrez,Forward,Manchester City,1925,30,5,10,1,0,10,22,2,0,64,7,48.3,1032,41.93,2.48,53,1.4,30,1.31,28,13,0.61,9,0.42,96,4.49,50,2.34,23,1.08,0,0,0,0,0,3.91,86.82,1.17,25,0,0.05,1,0.09,2,0,0,0,7,9.73,0.46,3.21,0.15,42,1.97,0.8,17,0.18,9,0.42,9.92,212,104,4.87,26,1.22,26,1.22
Rob Holding,Defender,Arsenal,558,14,1,0,0,0,2,12,0,0,40,4.74,70.81,439,61.61,0,0,1.29,8,0.48,3,2,0.32,3,0.48,0,0,1,0.16,1,0.16,0,0,0,0,0,0.75,87.02,0.32,2,0,0.81,5,4.03,25,1,0,0,0,0.8,0.13,0.75,0.12,2,0.32,0.81,5,0.12,22,3.55,9.19,57,33,5.32,0,0,0,0
Robert Sanchez,Goalkeeper,Brighton & Hove Albion,2070,23,0,0,0,0,6,29,2,0,90,6.69,29.04,668,21.61,0,0,0.04,1,0,0,0,0,3,0.13,0,0,0,0,0,0,48,2.09,78,3.39,61.54,0,74.4,0,0,34,0,0,0.61,14,1,5,0.22,0,0.96,0.04,0,0,0,0,0.04,1,0,7,0.3,0.39,9,8,0.35,0,0,0,0
Roberto Firmino,Forward,Liverpool,1211,25,11,4,0,0,10,17,0,0,48,6.87,40.36,543,32.18,1.49,20,1.26,17,2.3,31,25,1.86,7,0.52,12,0.89,22,1.64,13,0.97,0,0,0,0,0,8.16,79.74,1.11,15,0,0.07,1,0.15,2,0,0,0,5,3.98,0.3,8.16,0.61,6,0.45,0.67,9,0.61,15,1.11,10.11,136,51,3.79,23,1.71,2,0.15
Robin Koch,Defender,Leeds United,3178,36,0,0,0,0,5,69,7,0,88,6.62,43.95,1508,33.87,0.17,6,1.46,50,0.35,12,4,0.12,40,1.17,1,0.03,3,0.09,1,0.03,0,0,0,0,0,0.46,77.06,0.85,29,0,0.64,22,4.08,140,0,0,0,1,3.11,0.09,0.46,0.01,17,0.5,1.02,35,0.01,101,2.94,8.89,305,169,4.93,1,0.03,0,0
Robin Olsen,Goalkeeper,Aston Villa,279,4,0,0,0,0,1,8,0,0,70,6.51,34.19,106,18.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3.55,15,4.84,73.33,0,52.83,0.65,2,7,0,0,0.65,2,0,0,0,0,0.1,0.03,0,0,0,0,0,0,0,0,0,0.65,2,0,0,0,0,0,0
Rodri,Midfielder,Manchester City,2920,36,2,6,0,0,13,25,5,0,81,7.09,90.49,2936,82.7,1.02,33,2.03,66,1.02,33,14,0.43,32,0.99,7,0.22,31,0.96,23,0.71,0,0,0,0,0,2.43,91.38,0.8,26,0,0.37,12,1.29,42,0,0,0,3,10.05,0.31,2.43,0.07,20,0.62,1.39,45,0.07,70,2.16,9.43,306,179,5.52,19,0.59,4,0.12
Rodrigo,Forward,Leeds United,1943,31,13,1,1,0,4,40,6,0,63,6.99,23.39,505,17,0.74,16,1.16,25,2.18,47,27,1.25,6,0.28,21,0.97,28,1.3,12,0.56,0,0,0,0,0,9.58,72.67,0.46,10,0,0.19,4,0.97,21,0,0,0,10,1.81,0.08,8.88,0.41,11,0.51,1.39,30,0.44,35,1.62,10.56,228,83,3.84,24,1.11,7,0.32
Rodrigo Bentancur,Midfielder,Tottenham Hotspur,1506,18,5,2,0,0,6,24,8,0,84,7.22,51.04,854,43.51,0.66,11,2.57,43,0.72,12,9,0.54,20,1.2,16,0.96,31,1.85,19,1.14,0,0,0,0,0,3.51,85.25,0.54,9,0,0.9,15,1.25,21,0,0,0,0,3.07,0.18,3.51,0.21,8,0.48,1.37,23,0.21,15,0.9,9.62,161,85,5.08,16,0.96,4,0.24
Romain Perraud,Defender,Southampton,1838,29,2,2,0,0,3,32,4,0,63,6.57,31.68,647,23.94,0.73,15,2.45,50,0.64,13,6,0.29,20,0.98,77,3.77,32,1.57,9,0.44,0,0,0,0,0,1.64,75.58,1.03,21,0,0.29,6,1.62,33,0,0,0,3,2.7,0.13,1.64,0.08,17,0.83,1.52,31,0.08,14,0.69,9.99,204,90,4.41,17,0.83,12,0.59
Romeo Lavia,Midfielder,Southampton,2230,28,1,0,0,0,3,48,9,0,80,6.81,39.15,931,33.6,0.67,16,2.27,54,0.25,6,3,0.13,31,1.3,2,0.08,39,1.64,25,1.05,0,0,0,0,0,0.81,85.82,1.14,27,0,0.42,10,1.01,24,0,0,0,0,2.15,0.09,0.81,0.03,48,2.02,1.14,27,0.03,6,0.25,9.8,233,133,5.59,26,1.09,1,0.04
Rondon,Forward,Everton,104,7,0,0,0,0,1,2,0,0,15,5.68,24.23,28,18.17,1.73,2,0,0,2.6,3,1,0.87,0,0,0,0,1,0.87,1,0.87,0,0,0,0,0,0.12,75,0,0,0,0.87,1,0,0,0,0,0,2,0.14,0.12,0.12,0.1,0,0,3.46,4,0.1,7,6.06,16.44,19,8,6.92,1,0.87,0,0
Ruben Dias,Defender,Manchester City,1997,26,0,0,0,0,10,16,3,0,77,6.43,92.25,2047,85.58,0.14,3,0.95,21,0.32,7,2,0.09,18,0.81,1,0.05,7,0.32,6,0.27,0,0,0,0,0,0.27,92.77,0.23,5,0,0.59,13,2.52,56,0,0,0,0,4.06,0.18,0.27,0.01,7,0.32,0.86,19,0.01,43,1.94,5.99,133,77,3.47,4,0.18,0,0
Ruben Loftus-Cheek,Midfielder,Chelsea,1543,25,0,1,0,0,5,21,1,0,62,6.48,50.34,816,44.54,0.86,14,1.42,23,0.25,4,2,0.12,10,0.62,17,1.05,43,2.65,22,1.36,0,0,0,0,0,0.17,88.48,0.49,8,0,0.12,2,1.23,20,0,0,0,1,2.9,0.18,0.17,0.01,33,2.04,0.49,8,0.01,22,1.36,11.35,184,100,6.17,21,1.3,1,0.06
Ruben Neves,Midfielder,Wolverhampton Wanderers,3021,35,6,1,3,0,9,46,12,0,86,7.31,58.42,1844,48.94,0.95,30,2.41,76,1.43,45,14,0.44,46,1.46,52,1.65,26,0.82,17,0.54,0,0,0,0,0,5.04,83.79,1.11,35,0,0.67,21,2.41,76,1,0,0,1,5.21,0.17,2.94,0.09,16,0.51,1.08,34,0.16,19,0.6,7.63,241,128,4.05,13,0.41,10,0.32
Ruben Vinagre,Defender,Everton,24,2,0,0,0,0,0,0,0,0,12,6.47,63.75,17,45,0,0,7.5,2,0,0,0,0,0,0,2,7.5,1,3.75,1,3.75,0,0,0,0,0,0,70.59,3.75,1,0,0,0,3.75,1,0,0,0,0,0.03,0.11,0,0,3,11.25,0,0,0,0,0,37.5,10,6,22.5,2,7.5,0,0
Ryan Christie,Midfielder,AFC Bournemouth,1843,32,1,1,0,0,7,34,2,0,58,6.9,30.54,586,25.38,1.51,29,1.72,33,0.89,17,8,0.42,26,1.35,32,1.67,76,3.96,38,1.98,0,0,0,0,0,1.25,83.11,1.67,32,0,0.21,4,0.78,15,0,0,0,1,2.45,0.13,1.25,0.07,41,2.14,1.82,35,0.07,13,0.68,14.75,283,125,6.51,31,1.62,11,0.57
Ryan Fraser,Midfielder,Newcastle United,311,8,0,0,0,0,4,3,1,0,39,6.77,30.1,104,23.15,1.45,5,0.58,2,1.16,4,1,0.29,0,0,13,3.76,1,0.29,1,0.29,0,0,0,0,0,0.14,76.92,0.87,3,0,0.29,1,0.58,2,0,0,0,1,0.31,0.09,0.14,0.04,10,2.89,0.87,3,0.04,1,0.29,6.37,22,13,3.76,1,0.29,3,0.87
Ryan Fredericks,Defender,AFC Bournemouth,530,12,0,0,0,0,2,9,1,0,44,6.37,27.68,163,19.36,0.17,1,0.51,3,0,0,0,0,1,0.17,15,2.55,7,1.19,2,0.34,0,0,0,0,0,0,69.94,0.51,3,0,0.34,2,4.58,27,0,0,0,0,0.32,0.05,0,0,1,0.17,0.51,3,0,5,0.85,5.6,33,11,1.87,3,0.51,1,0.17
Ryan Sessegnon,Midfielder,Tottenham Hotspur,811,17,2,0,0,0,5,14,4,0,48,6.64,31.96,288,23.3,0.67,6,1.89,17,1.22,11,6,0.67,6,0.67,29,3.22,8,0.89,4,0.44,0,0,0,0,0,1.66,72.92,0.67,6,0,0.11,1,1.78,16,0,0,0,7,0.56,0.06,1.66,0.18,6,0.67,1.66,15,0.18,10,1.11,9.1,82,37,4.11,10,1.11,4,0.44
Ryan Yates,Midfielder,Nottingham Forest,1839,26,0,2,0,0,6,35,5,0,71,6.77,27.75,567,21.68,0.34,7,1.91,39,0.93,19,5,0.24,11,0.54,8,0.39,6,0.29,3,0.15,0,0,0,0,0,0.73,78.13,0.34,7,0,0.39,8,2.2,45,0,0,0,1,2.36,0.12,0.73,0.04,53,2.59,2.5,51,0.04,30,1.47,10.57,216,123,6.02,14,0.69,1,0.05
Said Benrahma,Forward,West Ham United,2071,35,6,3,4,0,8,30,0,0,59,6.71,30.58,683,25.12,2.06,46,1.07,24,2.24,50,27,1.21,9,0.4,83,3.72,99,4.43,47,2.1,0,0,0,0,0,5.6,82.14,0.54,12,0,0.04,1,0.4,9,0,0,0,7,4.38,0.2,2.8,0.13,14,0.63,0.72,16,0.25,5,0.22,9.9,221,90,4.03,42,1.88,15,0.67
Sam Johnstone,Goalkeeper,Crystal Palace,810,9,0,0,0,0,3,9,1,0,90,6.95,25.25,202,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2.75,32,4,68.75,0,69.31,0,0,10,0,0,1.5,12,1,7,0.88,0,0.33,0.04,0,0,0,0,0.12,1,0,3,0.38,0.5,4,3,0.38,0,0,0,0
Sam Surridge,Forward,Nottingham Forest,305,20,1,0,0,0,5,3,2,0,15,6.22,22.13,75,10.92,0.3,1,1.48,5,2.07,7,2,0.59,0,0,3,0.89,4,1.18,2,0.59,0,0,0,0,0,0.82,49.33,0.89,3,0,0.59,2,2.07,7,1,0,0,3,0.1,0.03,0.82,0.24,10,2.95,3.54,12,0.24,13,3.84,19.18,65,30,8.85,4,1.18,0,0
Saman Ghoddos,Forward,Brentford,122,15,0,0,0,0,5,1,0,0,8,5.56,50.29,57,38.82,3.53,4,0.88,1,0.88,1,1,0.88,3,2.65,5,4.41,2,1.76,0,0,0,0,0,0,0,0.05,77.19,0.88,1,0,0.88,1,1.76,2,0,0,0,0,0.28,0.25,0.05,0.04,2,1.76,2.65,3,0.04,4,3.53,15,17,7,6.18,1,0.88,2,1.76
Sasa Kalajdzic,Forward,Wolverhampton Wanderers,46,1,0,0,0,0,1,0,0,0,46,6.12,7.83,4,3.91,0,0,0,0,1.96,1,0,0,1,1.96,0,0,0,0,0,0,0,0,0,0,0,0.03,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.06,1,1.96,0,0,0.06,1,1.96,1.96,1,1,1.96,0,0,0,0
Sasa Lukic,Midfielder,Fulham,407,12,0,0,0,0,2,10,1,0,34,6.03,46.79,209,41.64,0,0,1.79,8,0.45,2,0,0,5,1.12,2,0.45,4,0.9,3,0.67,0,0,0,0,0,0.07,89,0.9,4,0,0.45,2,0.67,3,0,0,0,0,0.43,0.1,0.07,0.02,10,2.24,2.69,12,0.02,3,0.67,10.3,46,24,5.37,1,0.22,1,0.22
Scott McKenna,Defender,Nottingham Forest,1573,20,0,0,0,0,5,32,4,0,79,6.4,39.94,698,31.64,0.46,8,0.69,12,0.11,2,0,0,12,0.69,2,0.11,6,0.34,5,0.29,0,0,0,0,0,0.05,79.23,0.23,4,0,0.8,14,4.75,83,1,0,0,0,1.71,0.1,0.05,0,4,0.23,0.46,8,0,35,2,5.26,92,55,3.15,2,0.11,1,0.06
Scott McTominay,Midfielder,Manchester United,1149,24,1,0,0,0,9,18,8,0,48,6.46,33.21,424,27.34,0.63,8,2.43,31,0.86,11,6,0.47,13,1.02,4,0.31,22,1.72,14,1.1,0,0,0,0,0,1.05,82.31,0.7,9,0,0.47,6,3.52,45,1,0,0,0,1,0.08,1.05,0.08,16,1.25,2.19,28,0.08,33,2.58,14.18,181,94,7.36,19,1.49,1,0.08
Seamus Coleman,Defender,Everton,1664,23,1,0,0,0,5,25,1,0,72,6.84,32.45,600,24.45,0.22,4,1.89,35,0.22,4,2,0.11,22,1.19,21,1.14,28,1.51,15,0.81,0,0,0,0,0,0.76,75.33,0.43,8,0,0.38,7,2.38,44,0,0,0,2,1.21,0.07,0.76,0.04,21,1.14,0.54,10,0.04,18,0.97,7.79,144,89,4.81,8,0.43,9,0.49
Sean Longstaff,Midfielder,Newcastle United,2517,33,1,4,0,0,14,17,2,0,76,6.82,39.62,1108,32.79,0.82,23,1.61,45,0.64,18,7,0.25,16,0.57,30,1.07,24,0.86,6,0.21,0,0,0,0,0,1.25,82.76,1.14,32,0,0.29,8,0.72,20,0,0,0,5,5.18,0.19,1.25,0.04,39,1.39,1.04,29,0.04,24,0.86,8.65,242,114,4.08,28,1,8,0.29
Sekou Mara,Forward,Southampton,541,21,1,2,0,0,3,10,1,0,26,6.66,17.13,103,11.15,1,6,2.33,14,2.5,15,5,0.83,1,0.17,1,0.17,28,4.66,12,2,0,0,0,0,0,1.12,65.05,0.83,5,0,0,0,1,6,0,0,0,3,1.6,0.27,1.12,0.19,6,1,3.33,20,0.19,26,4.33,25.79,155,58,9.65,18,2.99,0,0
Serge Aurier,Defender,Nottingham Forest,1947,24,1,0,0,0,7,29,2,0,81,6.92,33.51,725,24.31,0.46,10,3.05,66,0.37,8,3,0.14,27,1.25,38,1.76,23,1.06,11,0.51,0,0,0,0,0,0.87,72.55,0.42,9,0,0.51,11,3.05,66,0,0,0,0,1.47,0.07,0.87,0.04,19,0.88,0.83,18,0.04,42,1.94,10.35,224,138,6.38,18,0.83,8,0.37
Sergi Canos,Midfielder,Brentford,72,5,0,0,0,0,1,1,0,0,14,6.63,47.5,38,26.25,1.25,1,0,0,1.25,1,0,0,0,0,3,3.75,4,5,2,2.5,0,0,0,0,0,0.03,55.26,2.5,2,0,1.25,1,1.25,1,0,0,0,0,0.07,0.09,0.03,0.04,3,3.75,3.75,3,0.04,0,0,16.25,13,5,6.25,0,0,0,0
Sergio Gomez,Midfielder,Manchester City,340,12,0,1,0,0,5,5,0,0,28,6.16,75.44,285,67.5,1.32,5,2.65,10,1.59,6,0,0,2,0.53,8,2.12,3,0.79,0,0,0,0,0,0,0,0.16,89.47,0.79,3,0,0.79,3,2.12,8,0,0,0,0,1.31,0.35,0.16,0.04,2,0.53,0.26,1,0.04,3,0.79,9,34,15,3.97,3,0.79,2,0.53
Shandon Baptiste,Midfielder,Brentford,603,23,0,1,0,0,7,5,3,1,26,6.61,41.24,269,35.11,1.53,10,1.99,13,0.31,2,1,0.15,7,1.07,11,1.69,9,1.38,6,0.92,0,0,0,0,0,0.1,85.13,1.38,9,0,0.31,2,1.53,10,0,0,0,1,1.43,0.22,0.1,0.02,13,1.99,1.69,11,0.02,6,0.92,11.5,75,38,5.83,8,1.23,4,0.61
